command line arg is()
						[./sd.dir/20110111_213901/txtall/txt01/05/SH1A0001.TXT]
[2009/01/05-09:31]	1859.261, th(0.98)
[2009/03/19-10:48]	2232.211, th(0.98)
[2009/03/19-10:49]	2235.810, th(0.98)
[2009/03/19-10:50]	2237.625, th(0.98)
[2009/03/19-10:51]	2237.060, th(0.98)
[2009/03/19-10:52]	2237.246, th(0.98)
[2009/03/19-10:53]	2235.601, th(0.98)
[2009/03/19-10:54]	2235.292, th(0.98)
[2009/03/19-10:55]	2234.308, th(0.98)
[2009/03/19-10:56]	2234.237, th(0.98)
[2009/03/19-10:57]	2234.477, th(0.98)
[2009/03/19-10:58]	2235.250, th(0.98)
[2009/03/19-10:59]	2233.843, th(0.98)
[2009/03/19-11:00]	2232.000, th(0.98)
[2009/03/19-11:01]	2230.911, th(0.98)
[2009/03/19-11:02]	2230.591, th(0.98)
[2009/03/19-11:03]	2232.047, th(0.98)
[2009/03/19-11:04]	2234.961, th(0.98)
[2009/03/19-11:05]	2236.947, th(0.98)
[2009/03/19-11:06]	2237.553, th(0.98)
[2009/03/19-11:07]	2238.466, th(0.98)
[2009/03/19-11:08]	2239.304, th(0.98)
[2009/03/19-11:09]	2238.945, th(0.98)
[2009/03/19-11:10]	2238.496, th(0.98)
[2009/03/19-11:11]	2238.994, th(0.98)
[2009/03/19-11:12]	2238.626, th(0.98)
[2009/03/19-11:13]	2240.999, th(0.98)
[2009/03/19-11:14]	2244.205, th(0.98)
[2009/03/19-11:15]	2246.108, th(0.98)
[2009/03/19-11:16]	2247.606, th(0.98)
[2009/03/19-11:17]	2248.464, th(0.98)
[2009/03/19-11:18]	2247.631, th(0.98)
[2009/03/19-11:19]	2246.694, th(0.98)
[2009/03/19-11:20]	2246.569, th(0.98)
[2009/03/19-11:21]	2244.947, th(0.98)
[2009/03/19-11:22]	2244.675, th(0.98)
[2009/03/19-11:23]	2245.221, th(0.98)
[2009/03/19-11:24]	2245.261, th(0.98)
[2009/03/19-11:25]	2244.301, th(0.98)
[2009/03/19-11:26]	2242.530, th(0.98)
[2009/03/19-11:27]	2242.215, th(0.98)
[2009/03/19-11:28]	2243.235, th(0.98)
[2009/03/19-11:29]	2244.258, th(0.98)
[2009/03/19-11:30]	2245.478, th(0.98)
[2009/03/19-13:01]	2249.241, th(0.98)
[2009/03/19-13:02]	2251.735, th(0.98)
[2009/03/19-13:03]	2252.293, th(0.98)
[2009/03/19-13:04]	2252.381, th(0.98)
[2009/03/19-13:05]	2251.977, th(0.98)
[2009/03/19-13:06]	2252.322, th(0.98)
[2009/03/19-13:07]	2252.357, th(0.98)
[2009/03/19-13:08]	2254.552, th(0.98)
[2009/03/19-13:09]	2256.565, th(0.98)
[2009/03/19-13:10]	2257.688, th(0.98)
[2009/03/19-13:11]	2259.635, th(0.98)
[2009/03/19-13:12]	2258.949, th(0.98)
[2009/03/19-13:13]	2258.000, th(0.98)
[2009/03/19-13:14]	2257.184, th(0.98)
[2009/03/19-13:15]	2256.592, th(0.98)
[2009/03/19-13:16]	2256.625, th(0.98)
[2009/03/19-13:17]	2256.721, th(0.98)
[2009/03/19-13:18]	2257.635, th(0.98)
[2009/03/19-13:19]	2258.234, th(0.98)
[2009/03/19-13:20]	2259.388, th(0.98)
[2009/03/19-13:21]	2260.154, th(0.98)
[2009/03/19-13:22]	2259.940, th(0.98)
[2009/03/19-13:23]	2258.943, th(0.98)
[2009/03/19-13:24]	2257.696, th(0.98)
[2009/03/19-13:25]	2256.459, th(0.98)
[2009/03/19-13:26]	2254.775, th(0.98)
[2009/03/19-13:27]	2254.316, th(0.98)
[2009/03/19-13:28]	2253.203, th(0.98)
[2009/03/19-13:29]	2253.065, th(0.98)
[2009/03/19-13:30]	2253.457, th(0.98)
[2009/03/19-13:31]	2255.014, th(0.98)
[2009/03/19-13:32]	2254.833, th(0.98)
[2009/03/19-13:33]	2256.169, th(0.98)
[2009/03/19-13:34]	2257.647, th(0.98)
[2009/03/19-13:35]	2257.441, th(0.98)
[2009/03/19-13:36]	2257.268, th(0.98)
[2009/03/19-13:37]	2257.397, th(0.98)
[2009/03/19-13:38]	2257.553, th(0.98)
[2009/03/19-13:39]	2259.041, th(0.98)
[2009/03/19-13:40]	2259.918, th(0.98)
[2009/03/19-13:41]	2261.428, th(0.98)
[2009/03/19-13:42]	2263.976, th(0.98)
[2009/03/19-13:43]	2266.400, th(0.98)
[2009/03/19-13:44]	2267.426, th(0.98)
[2009/03/19-13:45]	2267.939, th(0.98)
[2009/03/19-13:46]	2266.669, th(0.98)
[2009/03/19-13:47]	2265.692, th(0.98)
[2009/03/19-13:48]	2265.158, th(0.98)
[2009/03/19-13:49]	2263.255, th(0.98)
[2009/03/19-13:50]	2263.457, th(0.98)
[2009/03/19-13:51]	2262.003, th(0.98)
[2009/03/19-13:52]	2261.603, th(0.98)
[2009/03/19-13:53]	2261.534, th(0.98)
[2009/03/19-13:54]	2261.080, th(0.98)
[2009/03/19-13:55]	2259.803, th(0.98)
[2009/03/19-13:56]	2258.288, th(0.98)
[2009/03/19-13:57]	2257.555, th(0.98)
[2009/03/19-13:58]	2255.194, th(0.98)
[2009/03/19-13:59]	2255.485, th(0.98)
[2009/03/19-14:00]	2256.509, th(0.98)
[2009/03/19-14:01]	2257.628, th(0.98)
[2009/03/19-14:02]	2259.769, th(0.98)
[2009/03/19-14:03]	2260.485, th(0.98)
[2009/03/19-14:04]	2260.724, th(0.98)
[2009/03/19-14:05]	2260.608, th(0.98)
[2009/03/19-14:06]	2260.418, th(0.98)
[2009/03/19-14:07]	2260.537, th(0.98)
[2009/03/19-14:08]	2260.113, th(0.98)
[2009/03/19-14:09]	2260.650, th(0.98)
[2009/03/19-14:10]	2259.277, th(0.98)
[2009/03/19-14:11]	2257.385, th(0.98)
[2009/03/19-14:12]	2255.090, th(0.98)
[2009/03/19-14:13]	2252.905, th(0.98)
[2009/03/19-14:14]	2250.976, th(0.98)
[2009/03/19-14:15]	2249.286, th(0.98)
[2009/03/19-14:16]	2248.372, th(0.98)
[2009/03/19-14:17]	2249.894, th(0.98)
[2009/03/19-14:18]	2251.360, th(0.98)
[2009/03/19-14:19]	2252.113, th(0.98)
[2009/03/19-14:20]	2252.580, th(0.98)
[2009/03/19-14:21]	2253.091, th(0.98)
[2009/03/19-14:22]	2251.577, th(0.98)
[2009/03/19-14:23]	2250.422, th(0.98)
[2009/03/19-14:24]	2249.067, th(0.98)
[2009/03/19-14:25]	2248.722, th(0.98)
[2009/03/19-14:26]	2249.818, th(0.98)
[2009/03/19-14:27]	2249.937, th(0.98)
[2009/03/19-14:28]	2250.950, th(0.98)
[2009/03/19-14:29]	2253.492, th(0.98)
[2009/03/19-14:30]	2253.945, th(0.98)
[2009/03/19-14:31]	2255.223, th(0.98)
[2009/03/19-14:32]	2256.884, th(0.98)
[2009/03/19-14:33]	2257.154, th(0.98)
[2009/03/19-14:34]	2257.783, th(0.98)
[2009/03/19-14:35]	2257.874, th(0.98)
[2009/03/19-14:36]	2257.217, th(0.98)
[2009/03/19-14:37]	2257.308, th(0.98)
[2009/03/19-14:38]	2256.730, th(0.98)
[2009/03/19-14:39]	2256.750, th(0.98)
[2009/03/19-14:40]	2256.567, th(0.98)
[2009/03/19-14:41]	2258.042, th(0.98)
[2009/03/19-14:42]	2258.581, th(0.98)
[2009/03/19-14:43]	2261.221, th(0.98)
[2009/03/19-14:44]	2262.607, th(0.98)
[2009/03/19-14:45]	2262.576, th(0.98)
[2009/03/19-14:46]	2263.751, th(0.98)
[2009/03/19-14:47]	2264.163, th(0.98)
[2009/03/19-14:48]	2263.680, th(0.98)
[2009/03/19-14:49]	2262.002, th(0.98)
[2009/03/19-14:50]	2261.703, th(0.98)
[2009/03/19-14:51]	2261.573, th(0.98)
[35] day, PROMOTION on (2261.573)count(230)history(2230.289)
still the same day[2009/03/19][14:52],y_close(2261.573), close(2261.159),  skip ...
still the same day[2009/03/19][14:53],y_close(2261.573), close(2261.891),  skip ...
still the same day[2009/03/19][14:54],y_close(2261.573), close(2262.208),  skip ...
still the same day[2009/03/19][14:55],y_close(2261.573), close(2262.481),  skip ...
still the same day[2009/03/19][14:56],y_close(2261.573), close(2262.699),  skip ...
still the same day[2009/03/19][14:57],y_close(2261.573), close(2263.384),  skip ...
still the same day[2009/03/19][14:58],y_close(2261.573), close(2264.413),  skip ...
still the same day[2009/03/19][14:59],y_close(2261.573), close(2265.186),  skip ...
still the same day[2009/03/19][15:00],y_close(2261.573), close(2265.759),  skip ...
						[./sd.dir/20110111_213901/txtall/txt03/20/SH1A0001.TXT]
[2009/03/20-09:31]	2274.529, th(0.98)
[2009/03/20-09:32]	2276.024, th(0.98)
[2009/03/20-09:33]	2276.495, th(0.98)
[2009/03/20-09:34]	2275.885, th(0.98)
[2009/03/20-09:35]	2279.061, th(0.98)
[2009/03/20-09:36]	2280.076, th(0.98)
[2009/03/20-09:37]	2283.503, th(0.98)
[2009/03/20-09:38]	2286.138, th(0.98)
[2009/03/20-09:39]	2285.971, th(0.98)
[2009/03/20-09:40]	2287.044, th(0.98)
[2009/03/20-09:41]	2285.446, th(0.98)
[2009/03/20-09:42]	2283.729, th(0.98)
[2009/03/20-09:43]	2279.028, th(0.98)
[2009/03/20-09:44]	2275.484, th(0.98)
[2009/03/20-09:45]	2273.789, th(0.98)
[2009/03/20-09:46]	2271.781, th(0.98)
[2009/03/20-09:47]	2271.810, th(0.98)
[2009/03/20-09:48]	2272.907, th(0.98)
[2009/03/20-09:49]	2274.158, th(0.98)
[2009/03/20-09:50]	2274.666, th(0.98)
[2009/03/20-09:51]	2274.675, th(0.98)
[2009/03/20-09:52]	2274.270, th(0.98)
[2009/03/20-09:53]	2271.900, th(0.98)
[2009/03/20-09:54]	2268.751, th(0.98)
[2009/03/20-09:55]	2267.789, th(0.98)
[2009/03/20-09:56]	2269.253, th(0.98)
[2009/03/20-09:57]	2271.015, th(0.98)
[2009/03/20-09:58]	2272.953, th(0.98)
[2009/03/20-09:59]	2275.576, th(0.98)
[2009/03/20-10:00]	2277.893, th(0.98)
[2009/03/20-10:01]	2278.939, th(0.98)
[2009/03/20-10:02]	2280.332, th(0.98)
[2009/03/20-10:03]	2282.577, th(0.98)
[2009/03/20-10:04]	2284.009, th(0.98)
[2009/03/20-10:05]	2284.599, th(0.98)
[2009/03/20-10:06]	2283.501, th(0.98)
[2009/03/20-10:07]	2283.157, th(0.98)
[2009/03/20-10:08]	2282.115, th(0.98)
[2009/03/20-10:09]	2283.227, th(0.98)
[2009/03/20-10:10]	2284.089, th(0.98)
[2009/03/20-10:11]	2286.329, th(0.98)
[2009/03/20-10:12]	2291.053, th(0.98)
[2009/03/20-10:13]	2292.203, th(0.98)
[2009/03/20-10:14]	2293.698, th(0.98)
[2009/03/20-10:15]	2293.251, th(0.98)
[2009/03/20-10:16]	2290.975, th(0.98)
[2009/03/20-10:17]	2290.501, th(0.98)
[2009/03/20-10:18]	2290.670, th(0.98)
[2009/03/20-10:19]	2289.254, th(0.98)
[2009/03/20-10:20]	2289.118, th(0.98)
[2009/03/20-10:21]	2289.056, th(0.98)
[2009/03/20-10:22]	2288.846, th(0.98)
[2009/03/20-10:23]	2289.101, th(0.98)
[2009/03/20-10:24]	2288.491, th(0.98)
[2009/03/20-10:25]	2287.942, th(0.98)
[2009/03/20-10:26]	2285.825, th(0.98)
[2009/03/20-10:27]	2282.552, th(0.98)
[2009/03/20-10:28]	2279.975, th(0.98)
[2009/03/20-10:29]	2277.565, th(0.98)
[2009/03/20-10:30]	2277.239, th(0.98)
[2009/03/20-10:31]	2277.922, th(0.98)
[2009/03/20-10:32]	2279.824, th(0.98)
[2009/03/20-10:33]	2280.717, th(0.98)
[2009/03/20-10:34]	2280.936, th(0.98)
[2009/03/20-10:35]	2281.557, th(0.98)
[2009/03/20-10:36]	2279.697, th(0.98)
[2009/03/20-10:37]	2277.116, th(0.98)
[2009/03/20-10:38]	2274.786, th(0.98)
[2009/03/20-10:39]	2271.400, th(0.98)
[2009/03/20-10:40]	2269.960, th(0.98)
[2009/03/20-10:41]	2268.973, th(0.98)
[2009/03/20-10:42]	2270.531, th(0.98)
[2009/03/20-10:43]	2272.364, th(0.98)
[2009/03/20-10:44]	2275.021, th(0.98)
[2009/03/20-10:45]	2275.230, th(0.98)
[2009/03/20-10:46]	2275.665, th(0.98)
[2009/03/20-10:47]	2274.940, th(0.98)
[2009/03/20-10:48]	2274.569, th(0.98)
[2009/03/20-10:49]	2273.932, th(0.98)
[2009/03/20-10:50]	2272.708, th(0.98)
[2009/03/20-10:51]	2273.478, th(0.98)
[2009/03/20-10:52]	2274.541, th(0.98)
[2009/03/20-10:53]	2274.051, th(0.98)
[2009/03/20-10:54]	2273.548, th(0.98)
[2009/03/20-10:55]	2272.629, th(0.98)
[2009/03/20-10:56]	2269.603, th(0.98)
[2009/03/20-10:57]	2266.887, th(0.98)
[2009/03/20-10:58]	2264.314, th(0.98)
[2009/03/20-10:59]	2261.038, th(0.98)
[2009/03/20-11:00]	2259.028, th(0.98)
[2009/03/20-11:01]	2257.617, th(0.98)
[2009/03/20-11:02]	2256.948, th(0.98)
[2009/03/20-11:03]	2257.519, th(0.98)
[2009/03/20-11:04]	2258.775, th(0.98)
[2009/03/20-11:05]	2259.737, th(0.98)
[2009/03/20-11:06]	2260.806, th(0.98)
[2009/03/20-11:07]	2261.951, th(0.98)
[2009/03/20-11:08]	2262.666, th(0.98)
[2009/03/20-11:09]	2263.432, th(0.98)
[2009/03/20-11:10]	2263.452, th(0.98)
[2009/03/20-11:11]	2264.759, th(0.98)
[2009/03/20-11:12]	2264.787, th(0.98)
[2009/03/20-11:13]	2266.370, th(0.98)
[2009/03/20-11:14]	2267.245, th(0.98)
[2009/03/20-11:15]	2268.405, th(0.98)
[2009/03/20-11:16]	2267.760, th(0.98)
[2009/03/20-11:17]	2267.114, th(0.98)
[2009/03/20-11:18]	2265.087, th(0.98)
[2009/03/20-11:19]	2264.212, th(0.98)
[2009/03/20-11:20]	2261.617, th(0.98)
[2009/03/20-11:21]	2260.667, th(0.98)
[2009/03/20-11:22]	2259.492, th(0.98)
[2009/03/20-11:23]	2259.301, th(0.98)
[2009/03/20-11:24]	2259.697, th(0.98)
[2009/03/20-11:25]	2259.829, th(0.98)
[2009/03/20-11:26]	2260.687, th(0.98)
[2009/03/20-11:27]	2260.738, th(0.98)
[2009/03/20-11:28]	2259.987, th(0.98)
[2009/03/20-11:29]	2258.937, th(0.98)
[2009/03/20-11:30]	2257.266, th(0.98)
[2009/03/20-13:01]	2252.925, th(0.98)
[2009/03/20-13:02]	2250.999, th(0.98)
[2009/03/20-13:03]	2251.990, th(0.98)
[2009/03/20-13:04]	2253.046, th(0.98)
[2009/03/20-13:05]	2253.511, th(0.98)
[2009/03/20-13:06]	2253.847, th(0.98)
[2009/03/20-13:07]	2254.327, th(0.98)
[2009/03/20-13:08]	2255.137, th(0.98)
[2009/03/20-13:09]	2255.552, th(0.98)
[2009/03/20-13:10]	2255.392, th(0.98)
[2009/03/20-13:11]	2255.559, th(0.98)
[2009/03/20-13:12]	2256.999, th(0.98)
[2009/03/20-13:13]	2257.748, th(0.98)
[2009/03/20-13:14]	2260.751, th(0.98)
[2009/03/20-13:15]	2262.476, th(0.98)
[2009/03/20-13:16]	2265.239, th(0.98)
[2009/03/20-13:17]	2266.727, th(0.98)
[2009/03/20-13:18]	2266.810, th(0.98)
[2009/03/20-13:19]	2266.183, th(0.98)
[2009/03/20-13:20]	2265.486, th(0.98)
[2009/03/20-13:21]	2264.541, th(0.98)
[2009/03/20-13:22]	2263.758, th(0.98)
[2009/03/20-13:23]	2263.578, th(0.98)
[2009/03/20-13:24]	2264.238, th(0.98)
[2009/03/20-13:25]	2266.030, th(0.98)
[2009/03/20-13:26]	2268.403, th(0.98)
[2009/03/20-13:27]	2271.055, th(0.98)
[2009/03/20-13:28]	2272.895, th(0.98)
[2009/03/20-13:29]	2273.157, th(0.98)
[2009/03/20-13:30]	2272.396, th(0.98)
[2009/03/20-13:31]	2271.749, th(0.98)
[2009/03/20-13:32]	2271.281, th(0.98)
[2009/03/20-13:33]	2269.890, th(0.98)
[2009/03/20-13:34]	2269.183, th(0.98)
[2009/03/20-13:35]	2269.772, th(0.98)
[2009/03/20-13:36]	2270.355, th(0.98)
[2009/03/20-13:37]	2269.787, th(0.98)
[2009/03/20-13:38]	2270.171, th(0.98)
[2009/03/20-13:39]	2268.418, th(0.98)
[2009/03/20-13:40]	2265.404, th(0.98)
[2009/03/20-13:41]	2263.514, th(0.98)
[2009/03/20-13:42]	2263.365, th(0.98)
[2009/03/20-13:43]	2263.880, th(0.98)
[2009/03/20-13:44]	2265.594, th(0.98)
[2009/03/20-13:45]	2267.950, th(0.98)
[2009/03/20-13:46]	2270.193, th(0.98)
[2009/03/20-13:47]	2271.727, th(0.98)
[2009/03/20-13:48]	2271.776, th(0.98)
[2009/03/20-13:49]	2272.111, th(0.98)
[2009/03/20-13:50]	2271.684, th(0.98)
[2009/03/20-13:51]	2272.715, th(0.98)
[2009/03/20-13:52]	2273.697, th(0.98)
[2009/03/20-13:53]	2276.269, th(0.98)
[2009/03/20-13:54]	2278.817, th(0.98)
[2009/03/20-13:55]	2281.808, th(0.98)
[2009/03/20-13:56]	2282.605, th(0.98)
[2009/03/20-13:57]	2282.259, th(0.98)
[2009/03/20-13:58]	2281.171, th(0.98)
[2009/03/20-13:59]	2279.304, th(0.98)
[2009/03/20-14:00]	2277.678, th(0.98)
[2009/03/20-14:01]	2276.363, th(0.98)
[2009/03/20-14:02]	2276.557, th(0.98)
[2009/03/20-14:03]	2277.779, th(0.98)
[2009/03/20-14:04]	2277.842, th(0.98)
[2009/03/20-14:05]	2278.896, th(0.98)
[2009/03/20-14:06]	2278.227, th(0.98)
[2009/03/20-14:07]	2277.761, th(0.98)
[2009/03/20-14:08]	2276.944, th(0.98)
[2009/03/20-14:09]	2280.615, th(0.98)
[2009/03/20-14:10]	2283.875, th(0.98)
[2009/03/20-14:11]	2286.603, th(0.98)
[2009/03/20-14:12]	2290.358, th(0.98)
[2009/03/20-14:13]	2291.229, th(0.98)
[2009/03/20-14:14]	2291.276, th(0.98)
[2009/03/20-14:15]	2290.540, th(0.98)
[2009/03/20-14:16]	2289.260, th(0.98)
[2009/03/20-14:17]	2287.856, th(0.98)
[2009/03/20-14:18]	2286.566, th(0.98)
[2009/03/20-14:19]	2286.049, th(0.98)
[2009/03/20-14:20]	2287.485, th(0.98)
[2009/03/20-14:21]	2287.924, th(0.98)
[2009/03/20-14:22]	2286.589, th(0.98)
[2009/03/20-14:23]	2285.372, th(0.98)
[2009/03/20-14:24]	2282.061, th(0.98)
[2009/03/20-14:25]	2279.122, th(0.98)
[2009/03/20-14:26]	2276.920, th(0.98)
[2009/03/20-14:27]	2276.844, th(0.98)
[2009/03/20-14:28]	2278.086, th(0.98)
[2009/03/20-14:29]	2279.123, th(0.98)
[2009/03/20-14:30]	2280.885, th(0.98)
[2009/03/20-14:31]	2281.337, th(0.98)
[2009/03/20-14:32]	2281.038, th(0.98)
[2009/03/20-14:33]	2279.814, th(0.98)
[2009/03/20-14:34]	2279.295, th(0.98)
[2009/03/20-14:35]	2279.631, th(0.98)
[2009/03/20-14:36]	2282.096, th(0.98)
[2009/03/20-14:37]	2285.918, th(0.98)
[2009/03/20-14:38]	2289.842, th(0.98)
[2009/03/20-14:39]	2291.838, th(0.98)
[2009/03/20-14:40]	2292.586, th(0.98)
[2009/03/20-14:41]	2291.732, th(0.98)
[2009/03/20-14:42]	2291.667, th(0.98)
[2009/03/20-14:43]	2289.756, th(0.98)
[2009/03/20-14:44]	2289.095, th(0.98)
[2009/03/20-14:45]	2287.838, th(0.98)
[2009/03/20-14:46]	2287.880, th(0.98)
[2009/03/20-14:47]	2287.170, th(0.98)
[2009/03/20-14:48]	2287.034, th(0.98)
[2009/03/20-14:49]	2286.462, th(0.98)
[2009/03/20-14:50]	2286.698, th(0.98)
[2009/03/20-14:51]	2285.507, th(0.98)
[36] day, PROMOTION on (2285.507)count(230)history(2261.573)
still the same day[2009/03/20][14:52],y_close(2285.507), close(2284.385),  skip ...
still the same day[2009/03/20][14:53],y_close(2285.507), close(2282.812),  skip ...
still the same day[2009/03/20][14:54],y_close(2285.507), close(2281.206),  skip ...
still the same day[2009/03/20][14:55],y_close(2285.507), close(2279.846),  skip ...
still the same day[2009/03/20][14:56],y_close(2285.507), close(2279.277),  skip ...
still the same day[2009/03/20][14:57],y_close(2285.507), close(2278.613),  skip ...
still the same day[2009/03/20][14:58],y_close(2285.507), close(2278.758),  skip ...
still the same day[2009/03/20][14:59],y_close(2285.507), close(2279.713),  skip ...
still the same day[2009/03/20][15:00],y_close(2285.507), close(2281.087),  skip ...
						[./sd.dir/20110111_213901/txtall/txt03/23/SH1A0001.TXT]
[2009/03/23-09:31]	2288.678, th(0.98)
[2009/03/23-09:32]	2287.231, th(0.98)
[2009/03/23-09:33]	2283.857, th(0.98)
[2009/03/23-09:34]	2281.045, th(0.98)
[2009/03/23-09:35]	2278.788, th(0.98)
[2009/03/23-09:36]	2276.998, th(0.98)
[2009/03/23-09:37]	2277.704, th(0.98)
[2009/03/23-09:38]	2280.276, th(0.98)
[2009/03/23-09:39]	2283.690, th(0.98)
[2009/03/23-09:40]	2286.380, th(0.98)
[2009/03/23-09:41]	2289.243, th(0.98)
[2009/03/23-09:42]	2292.728, th(0.98)
[2009/03/23-09:43]	2294.320, th(0.98)
[2009/03/23-09:44]	2294.144, th(0.98)
[2009/03/23-09:45]	2294.254, th(0.98)
[2009/03/23-09:46]	2294.246, th(0.98)
[2009/03/23-09:47]	2292.070, th(0.98)
[2009/03/23-09:48]	2291.522, th(0.98)
[2009/03/23-09:49]	2292.204, th(0.98)
[2009/03/23-09:50]	2292.263, th(0.98)
[2009/03/23-09:51]	2294.225, th(0.98)
[2009/03/23-09:52]	2295.364, th(0.98)
[2009/03/23-09:53]	2296.093, th(0.98)
[2009/03/23-09:54]	2295.782, th(0.98)
[2009/03/23-09:55]	2293.393, th(0.98)
[2009/03/23-09:56]	2290.948, th(0.98)
[2009/03/23-09:57]	2289.421, th(0.98)
[2009/03/23-09:58]	2288.304, th(0.98)
[2009/03/23-09:59]	2288.764, th(0.98)
[2009/03/23-10:00]	2289.137, th(0.98)
[2009/03/23-10:01]	2289.792, th(0.98)
[2009/03/23-10:02]	2290.932, th(0.98)
[2009/03/23-10:03]	2291.251, th(0.98)
[2009/03/23-10:04]	2291.709, th(0.98)
[2009/03/23-10:05]	2291.154, th(0.98)
[2009/03/23-10:06]	2290.253, th(0.98)
[2009/03/23-10:07]	2290.185, th(0.98)
[2009/03/23-10:08]	2292.398, th(0.98)
[2009/03/23-10:09]	2295.282, th(0.98)
[2009/03/23-10:10]	2297.910, th(0.98)
[2009/03/23-10:11]	2299.383, th(0.98)
[2009/03/23-10:12]	2300.292, th(0.98)
[2009/03/23-10:13]	2301.360, th(0.98)
[2009/03/23-10:14]	2301.201, th(0.98)
[2009/03/23-10:15]	2300.678, th(0.98)
[2009/03/23-10:16]	2300.184, th(0.98)
[2009/03/23-10:17]	2298.703, th(0.98)
[2009/03/23-10:18]	2299.137, th(0.98)
[2009/03/23-10:19]	2299.396, th(0.98)
[2009/03/23-10:20]	2300.235, th(0.98)
[2009/03/23-10:21]	2299.357, th(0.98)
[2009/03/23-10:22]	2298.696, th(0.98)
[2009/03/23-10:23]	2297.076, th(0.98)
[2009/03/23-10:24]	2294.935, th(0.98)
[2009/03/23-10:25]	2293.568, th(0.98)
[2009/03/23-10:26]	2293.334, th(0.98)
[2009/03/23-10:27]	2293.734, th(0.98)
[2009/03/23-10:28]	2295.297, th(0.98)
[2009/03/23-10:29]	2295.977, th(0.98)
[2009/03/23-10:30]	2296.823, th(0.98)
[2009/03/23-10:31]	2297.607, th(0.98)
[2009/03/23-10:32]	2297.938, th(0.98)
[2009/03/23-10:33]	2298.216, th(0.98)
[2009/03/23-10:34]	2298.866, th(0.98)
[2009/03/23-10:35]	2299.412, th(0.98)
[2009/03/23-10:36]	2300.076, th(0.98)
[2009/03/23-10:37]	2302.637, th(0.98)
[2009/03/23-10:38]	2304.117, th(0.98)
[2009/03/23-10:39]	2304.424, th(0.98)
[2009/03/23-10:40]	2304.841, th(0.98)
[2009/03/23-10:41]	2304.773, th(0.98)
[2009/03/23-10:42]	2305.284, th(0.98)
[2009/03/23-10:43]	2304.699, th(0.98)
[2009/03/23-10:44]	2306.188, th(0.98)
[2009/03/23-10:45]	2306.677, th(0.98)
[2009/03/23-10:46]	2307.591, th(0.98)
[2009/03/23-10:47]	2308.155, th(0.98)
[2009/03/23-10:48]	2308.285, th(0.98)
[2009/03/23-10:49]	2306.976, th(0.98)
[2009/03/23-10:50]	2304.909, th(0.98)
[2009/03/23-10:51]	2304.733, th(0.98)
[2009/03/23-10:52]	2303.548, th(0.98)
[2009/03/23-10:53]	2302.767, th(0.98)
[2009/03/23-10:54]	2303.171, th(0.98)
[2009/03/23-10:55]	2302.617, th(0.98)
[2009/03/23-10:56]	2302.632, th(0.98)
[2009/03/23-10:57]	2303.096, th(0.98)
[2009/03/23-10:58]	2301.958, th(0.98)
[2009/03/23-10:59]	2301.187, th(0.98)
[2009/03/23-11:00]	2300.549, th(0.98)
[2009/03/23-11:01]	2301.078, th(0.98)
[2009/03/23-11:02]	2300.907, th(0.98)
[2009/03/23-11:03]	2301.987, th(0.98)
[2009/03/23-11:04]	2304.209, th(0.98)
[2009/03/23-11:05]	2304.844, th(0.98)
[2009/03/23-11:06]	2305.741, th(0.98)
[2009/03/23-11:07]	2307.012, th(0.98)
[2009/03/23-11:08]	2307.185, th(0.98)
[2009/03/23-11:09]	2307.737, th(0.98)
[2009/03/23-11:10]	2308.106, th(0.98)
[2009/03/23-11:11]	2308.169, th(0.98)
[2009/03/23-11:12]	2308.246, th(0.98)
[2009/03/23-11:13]	2307.577, th(0.98)
[2009/03/23-11:14]	2307.547, th(0.98)
[2009/03/23-11:15]	2306.918, th(0.98)
[2009/03/23-11:16]	2305.415, th(0.98)
[2009/03/23-11:17]	2304.376, th(0.98)
[2009/03/23-11:18]	2304.169, th(0.98)
[2009/03/23-11:19]	2303.729, th(0.98)
[2009/03/23-11:20]	2304.293, th(0.98)
[2009/03/23-11:21]	2305.349, th(0.98)
[2009/03/23-11:22]	2305.921, th(0.98)
[2009/03/23-11:23]	2306.917, th(0.98)
[2009/03/23-11:24]	2307.554, th(0.98)
[2009/03/23-11:25]	2307.004, th(0.98)
[2009/03/23-11:26]	2307.410, th(0.98)
[2009/03/23-11:27]	2307.589, th(0.98)
[2009/03/23-11:28]	2308.089, th(0.98)
[2009/03/23-11:29]	2308.743, th(0.98)
[2009/03/23-11:30]	2309.398, th(0.98)
[2009/03/23-13:01]	2315.699, th(0.98)
[2009/03/23-13:02]	2317.167, th(0.98)
[2009/03/23-13:03]	2317.405, th(0.98)
[2009/03/23-13:04]	2317.820, th(0.98)
[2009/03/23-13:05]	2316.446, th(0.98)
[2009/03/23-13:06]	2316.135, th(0.98)
[2009/03/23-13:07]	2316.111, th(0.98)
[2009/03/23-13:08]	2316.935, th(0.98)
[2009/03/23-13:09]	2317.880, th(0.98)
[2009/03/23-13:10]	2317.530, th(0.98)
[2009/03/23-13:11]	2317.027, th(0.98)
[2009/03/23-13:12]	2316.718, th(0.98)
[2009/03/23-13:13]	2316.581, th(0.98)
[2009/03/23-13:14]	2316.668, th(0.98)
[2009/03/23-13:15]	2317.992, th(0.98)
[2009/03/23-13:16]	2319.552, th(0.98)
[2009/03/23-13:17]	2320.692, th(0.98)
[2009/03/23-13:18]	2322.548, th(0.98)
[2009/03/23-13:19]	2323.849, th(0.98)
