command line arg is()
						[./sd.dir/20110208_163327/txtall/sh200801-200804m1/SH1A0001.TXT]
[2008/01/02-09:31]	5271.776, th(0.98)
[2008/01/18-10:47]	5183.481, th(0.98)
[2008/01/18-10:48]	5184.179, th(0.98)
[2008/01/18-10:49]	5184.323, th(0.98)
[2008/01/18-10:50]	5185.415, th(0.98)
[2008/01/18-10:51]	5186.614, th(0.98)
[2008/01/18-10:52]	5186.851, th(0.98)
[2008/01/18-10:53]	5183.950, th(0.98)
[2008/01/18-10:54]	5181.386, th(0.98)
[2008/01/18-10:55]	5175.770, th(0.98)
[2008/01/18-10:56]	5170.729, th(0.98)
[2008/01/18-10:57]	5166.835, th(0.98)
[2008/01/18-10:58]	5162.759, th(0.98)
[2008/01/18-10:59]	5161.695, th(0.98)
[2008/01/18-11:00]	5160.490, th(0.98)
[2008/01/18-11:01]	5161.031, th(0.98)
[2008/01/18-11:02]	5162.652, th(0.98)
[2008/01/18-11:03]	5164.963, th(0.98)
[2008/01/18-11:04]	5167.392, th(0.98)
[2008/01/18-11:05]	5170.001, th(0.98)
[2008/01/18-11:06]	5170.353, th(0.98)
[2008/01/18-11:07]	5169.379, th(0.98)
[2008/01/18-11:08]	5167.025, th(0.98)
[2008/01/18-11:09]	5161.781, th(0.98)
[2008/01/18-11:10]	5159.379, th(0.98)
[2008/01/18-11:11]	5154.869, th(0.98)
[2008/01/18-11:12]	5149.907, th(0.98)
[2008/01/18-11:13]	5145.896, th(0.98)
[2008/01/18-11:14]	5143.648, th(0.98)
[2008/01/18-11:15]	5140.652, th(0.98)
[2008/01/18-11:16]	5140.481, th(0.98)
[2008/01/18-11:17]	5141.785, th(0.98)
[2008/01/18-11:18]	5142.001, th(0.98)
[2008/01/18-11:19]	5144.183, th(0.98)
[2008/01/18-11:20]	5145.029, th(0.98)
[2008/01/18-11:21]	5146.678, th(0.98)
[2008/01/18-11:22]	5146.755, th(0.98)
[2008/01/18-11:23]	5146.654, th(0.98)
[2008/01/18-11:24]	5145.795, th(0.98)
[2008/01/18-11:25]	5144.873, th(0.98)
[2008/01/18-11:26]	5142.780, th(0.98)
[2008/01/18-11:27]	5141.474, th(0.98)
[2008/01/18-11:28]	5139.664, th(0.98)
[2008/01/18-11:29]	5138.141, th(0.98)
[2008/01/18-11:30]	5135.495, th(0.98)
[2008/01/18-13:01]	5136.764, th(0.98)
[2008/01/18-13:02]	5137.076, th(0.98)
[2008/01/18-13:03]	5139.285, th(0.98)
[2008/01/18-13:04]	5140.968, th(0.98)
[2008/01/18-13:05]	5144.591, th(0.98)
[2008/01/18-13:06]	5144.418, th(0.98)
[2008/01/18-13:07]	5143.929, th(0.98)
[2008/01/18-13:08]	5144.657, th(0.98)
[2008/01/18-13:09]	5146.066, th(0.98)
[2008/01/18-13:10]	5144.033, th(0.98)
[2008/01/18-13:11]	5142.525, th(0.98)
[2008/01/18-13:12]	5140.590, th(0.98)
[2008/01/18-13:13]	5138.374, th(0.98)
[2008/01/18-13:14]	5136.725, th(0.98)
[2008/01/18-13:15]	5135.912, th(0.98)
[2008/01/18-13:16]	5133.584, th(0.98)
[2008/01/18-13:17]	5130.832, th(0.98)
[2008/01/18-13:18]	5128.586, th(0.98)
[2008/01/18-13:19]	5122.560, th(0.98)
[2008/01/18-13:20]	5123.918, th(0.98)
[2008/01/18-13:21]	5120.697, th(0.98)
[2008/01/18-13:22]	5119.348, th(0.98)
[2008/01/18-13:23]	5118.151, th(0.98)
[2008/01/18-13:24]	5117.650, th(0.98)
[2008/01/18-13:25]	5119.974, th(0.98)
[2008/01/18-13:26]	5121.976, th(0.98)
[2008/01/18-13:27]	5126.236, th(0.98)
[2008/01/18-13:28]	5130.008, th(0.98)
[2008/01/18-13:29]	5132.903, th(0.98)
[2008/01/18-13:30]	5134.593, th(0.98)
[2008/01/18-13:31]	5134.850, th(0.98)
[2008/01/18-13:32]	5134.414, th(0.98)
[2008/01/18-13:33]	5130.319, th(0.98)
[2008/01/18-13:34]	5127.217, th(0.98)
[2008/01/18-13:35]	5126.857, th(0.98)
[2008/01/18-13:36]	5126.209, th(0.98)
[2008/01/18-13:37]	5125.335, th(0.98)
[2008/01/18-13:38]	5125.543, th(0.98)
[2008/01/18-13:39]	5125.234, th(0.98)
[2008/01/18-13:40]	5126.488, th(0.98)
[2008/01/18-13:41]	5127.328, th(0.98)
[2008/01/18-13:42]	5127.662, th(0.98)
[2008/01/18-13:43]	5127.006, th(0.98)
[2008/01/18-13:44]	5126.029, th(0.98)
[2008/01/18-13:45]	5124.581, th(0.98)
[2008/01/18-13:46]	5122.273, th(0.98)
[2008/01/18-13:47]	5117.494, th(0.98)
[2008/01/18-13:48]	5114.405, th(0.98)
[2008/01/18-13:49]	5111.778, th(0.98)
[2008/01/18-13:50]	5108.883, th(0.98)
[2008/01/18-13:51]	5105.737, th(0.98)
[2008/01/18-13:52]	5102.420, th(0.98)
[2008/01/18-13:53]	5102.444, th(0.98)
[2008/01/18-13:54]	5105.333, th(0.98)
[2008/01/18-13:55]	5109.007, th(0.98)
[2008/01/18-13:56]	5112.378, th(0.98)
[2008/01/18-13:57]	5115.795, th(0.98)
[2008/01/18-13:58]	5118.023, th(0.98)
[2008/01/18-13:59]	5120.313, th(0.98)
[2008/01/18-14:00]	5121.477, th(0.98)
[2008/01/18-14:01]	5122.771, th(0.98)
[2008/01/18-14:02]	5121.877, th(0.98)
[2008/01/18-14:03]	5119.648, th(0.98)
[2008/01/18-14:04]	5118.950, th(0.98)
[2008/01/18-14:05]	5117.580, th(0.98)
[2008/01/18-14:06]	5117.142, th(0.98)
[2008/01/18-14:07]	5118.447, th(0.98)
[2008/01/18-14:08]	5121.587, th(0.98)
[2008/01/18-14:09]	5126.000, th(0.98)
[2008/01/18-14:10]	5130.665, th(0.98)
[2008/01/18-14:11]	5137.787, th(0.98)
[2008/01/18-14:12]	5142.294, th(0.98)
[2008/01/18-14:13]	5149.323, th(0.98)
[2008/01/18-14:14]	5152.872, th(0.98)
[2008/01/18-14:15]	5157.013, th(0.98)
[2008/01/18-14:16]	5159.023, th(0.98)
[2008/01/18-14:17]	5159.031, th(0.98)
[2008/01/18-14:18]	5156.916, th(0.98)
[2008/01/18-14:19]	5155.749, th(0.98)
[2008/01/18-14:20]	5152.662, th(0.98)
[2008/01/18-14:21]	5148.499, th(0.98)
[2008/01/18-14:22]	5146.196, th(0.98)
[2008/01/18-14:23]	5144.363, th(0.98)
[2008/01/18-14:24]	5144.888, th(0.98)
[2008/01/18-14:25]	5145.654, th(0.98)
[2008/01/18-14:26]	5147.560, th(0.98)
[2008/01/18-14:27]	5149.386, th(0.98)
[2008/01/18-14:28]	5149.607, th(0.98)
[2008/01/18-14:29]	5151.533, th(0.98)
[2008/01/18-14:30]	5152.283, th(0.98)
[2008/01/18-14:31]	5153.459, th(0.98)
[2008/01/18-14:32]	5155.392, th(0.98)
[2008/01/18-14:33]	5156.953, th(0.98)
[2008/01/18-14:34]	5158.172, th(0.98)
[2008/01/18-14:35]	5160.112, th(0.98)
[2008/01/18-14:36]	5162.241, th(0.98)
[2008/01/18-14:37]	5165.881, th(0.98)
[2008/01/18-14:38]	5167.249, th(0.98)
[2008/01/18-14:39]	5170.805, th(0.98)
[2008/01/18-14:40]	5173.228, th(0.98)
[2008/01/18-14:41]	5175.656, th(0.98)
[2008/01/18-14:42]	5176.919, th(0.98)
[2008/01/18-14:43]	5179.328, th(0.98)
[2008/01/18-14:44]	5181.146, th(0.98)
[2008/01/18-14:45]	5180.538, th(0.98)
[2008/01/18-14:46]	5181.001, th(0.98)
[2008/01/18-14:47]	5180.425, th(0.98)
[2008/01/18-14:48]	5178.505, th(0.98)
[2008/01/18-14:49]	5178.053, th(0.98)
[2008/01/18-14:50]	5177.029, th(0.98)
[2008/01/18-14:51]	5174.118, th(0.98)
[2008/01/18-14:52]	5175.844, th(0.98)
[2008/01/18-14:53]	5175.543, th(0.98)
[2008/01/18-14:54]	5176.081, th(0.98)
[2008/01/18-14:55]	5177.520, th(0.98)
[2008/01/18-14:56]	5179.059, th(0.98)
still the same day[2008/01/18][14:57],y_close(5151.626), close(5179.678),  skip ...
still the same day[2008/01/18][14:58],y_close(5179.678), close(5180.230),  skip ...
still the same day[2008/01/18][14:59],y_close(5180.230), close(5182.179),  skip ...
still the same day[2008/01/18][15:00],y_close(5182.179), close(5180.514),  skip ...
we found a new day[2008/01/21]
[2008/01/21-09:31]	5199.860, th(0.98)
[2008/01/21-09:32]	5197.122, th(0.98)
[2008/01/21-09:33]	5192.006, th(0.98)
[2008/01/21-09:34]	5183.128, th(0.98)
[2008/01/21-09:35]	5178.077, th(0.98)
[2008/01/21-09:36]	5169.308, th(0.98)
[2008/01/21-09:37]	5160.437, th(0.98)
[2008/01/21-09:38]	5151.455, th(0.98)
[2008/01/21-09:39]	5148.368, th(0.98)
[2008/01/21-09:40]	5146.471, th(0.98)
[2008/01/21-09:41]	5145.039, th(0.98)
[2008/01/21-09:42]	5145.890, th(0.98)
[2008/01/21-09:43]	5149.255, th(0.98)
[2008/01/21-09:44]	5153.268, th(0.98)
[2008/01/21-09:45]	5157.020, th(0.98)
[2008/01/21-09:46]	5159.904, th(0.98)
[2008/01/21-09:47]	5159.203, th(0.98)
[2008/01/21-09:48]	5157.559, th(0.98)
[2008/01/21-09:49]	5154.577, th(0.98)
[2008/01/21-09:50]	5150.314, th(0.98)
[2008/01/21-09:51]	5147.434, th(0.98)
[2008/01/21-09:52]	5144.065, th(0.98)
[2008/01/21-09:53]	5139.791, th(0.98)
[2008/01/21-09:54]	5133.709, th(0.98)
[2008/01/21-09:55]	5130.436, th(0.98)
[2008/01/21-09:56]	5125.744, th(0.98)
[2008/01/21-09:57]	5120.074, th(0.98)
[2008/01/21-09:58]	5115.791, th(0.98)
[2008/01/21-09:59]	5111.723, th(0.98)
[2008/01/21-10:00]	5110.554, th(0.98)
[2008/01/21-10:01]	5109.041, th(0.98)
[2008/01/21-10:02]	5112.954, th(0.98)
[2008/01/21-10:03]	5117.190, th(0.98)
[2008/01/21-10:04]	5121.943, th(0.98)
[2008/01/21-10:05]	5124.867, th(0.98)
[2008/01/21-10:06]	5126.619, th(0.98)
[2008/01/21-10:07]	5126.465, th(0.98)
[2008/01/21-10:08]	5122.578, th(0.98)
[2008/01/21-10:09]	5119.213, th(0.98)
[2008/01/21-10:10]	5114.463, th(0.98)
[2008/01/21-10:11]	5110.437, th(0.98)
[2008/01/21-10:12]	5104.176, th(0.98)
[2008/01/21-10:13]	5101.808, th(0.98)
[2008/01/21-10:14]	5098.777, th(0.98)
[2008/01/21-10:15]	5097.457, th(0.98)
[2008/01/21-10:16]	5097.554, th(0.98)
[2008/01/21-10:17]	5099.432, th(0.98)
[2008/01/21-10:18]	5101.572, th(0.98)
[2008/01/21-10:19]	5105.934, th(0.98)
[2008/01/21-10:20]	5109.778, th(0.98)
[2008/01/21-10:21]	5113.114, th(0.98)
[2008/01/21-10:22]	5115.489, th(0.98)
[2008/01/21-10:23]	5115.349, th(0.98)
[2008/01/21-10:24]	5115.983, th(0.98)
[2008/01/21-10:25]	5114.932, th(0.98)
[2008/01/21-10:26]	5111.755, th(0.98)
[2008/01/21-10:27]	5110.157, th(0.98)
[2008/01/21-10:28]	5109.805, th(0.98)
[2008/01/21-10:29]	5108.420, th(0.98)
[2008/01/21-10:30]	5108.766, th(0.98)
[2008/01/21-10:31]	5102.396, th(0.98)
[2008/01/21-10:32]	5100.618, th(0.98)
[2008/01/21-10:33]	5100.186, th(0.98)
[2008/01/21-10:34]	5097.821, th(0.98)
[2008/01/21-10:35]	5094.361, th(0.98)
[2008/01/21-10:36]	5090.980, th(0.98)
[2008/01/21-10:37]	5086.560, th(0.98)
[2008/01/21-10:38]	5083.751, th(0.98)
[2008/01/21-10:39]	5078.757, th(0.98)
[2008/01/21-10:40]	5073.921, th(0.98)
[2008/01/21-10:41]	5070.424, th(0.98)
[2008/01/21-10:42]	5068.713, th(0.98)
[2008/01/21-10:43]	5068.675, th(0.98)
[2008/01/21-10:44]	5069.420, th(0.98)
[2008/01/21-10:45]	5071.679, th(0.98)
[2008/01/21-10:46]	5074.445, th(0.98)
[2008/01/21-10:47]	5080.296, th(0.98)
[2008/01/21-10:48]	5082.978, th(0.98)
[2008/01/21-10:49]	5085.081, th(0.98)
[2008/01/21-10:50]	5085.481, th(0.98)
[2008/01/21-10:51]	5085.145, th(0.98)
[2008/01/21-10:52]	5082.281, th(0.98)
[2008/01/21-10:53]	5081.869, th(0.98)
[2008/01/21-10:54]	5080.411, th(0.98)
[2008/01/21-10:55]	5080.062, th(0.98)
[2008/01/21-10:56]	5078.352, th(0.98)
[2008/01/21-10:57]	5077.746, th(0.98)
[2008/01/21-10:58]	5077.447, th(0.98)
[2008/01/21-10:59]	5076.767, th(0.98)
[2008/01/21-11:00]	5075.686, th(0.98)
[2008/01/21-11:01]	5074.363, th(0.98)
[2008/01/21-11:02]	5072.907, th(0.98)
[2008/01/21-11:03]	5072.353, th(0.98)
[2008/01/21-11:04]	5071.547, th(0.98)
[2008/01/21-11:05]	5070.277, th(0.98)
[2008/01/21-11:06]	5067.549, th(0.98)
[2008/01/21-11:07]	5065.912, th(0.98)
[2008/01/21-11:08]	5063.069, th(0.98)
[2008/01/21-11:09]	5061.654, th(0.98)
[2008/01/21-11:10]	5058.834, th(0.98)
[2008/01/21-11:11]	5056.915, th(0.98)
[2008/01/21-11:12]	5053.332, th(0.98)
[2008/01/21-11:13]	5049.263, th(0.98)
[2008/01/21-11:14]	5041.026, th(0.98)
[2008/01/21-11:15]	5034.650, th(0.98)
[2008/01/21-11:16]	5030.751, th(0.98)
[2008/01/21-11:17]	5028.715, th(0.98)
[2008/01/21-11:18]	5026.972, th(0.98)
[2008/01/21-11:19]	5027.816, th(0.98)
[2008/01/21-11:20]	5029.888, th(0.98)
[2008/01/21-11:21]	5034.827, th(0.98)
[2008/01/21-11:22]	5043.966, th(0.98)
[2008/01/21-11:23]	5048.646, th(0.98)
[2008/01/21-11:24]	5053.091, th(0.98)
[2008/01/21-11:25]	5055.777, th(0.98)
[2008/01/21-11:26]	5058.388, th(0.98)
[2008/01/21-11:27]	5058.807, th(0.98)
[2008/01/21-11:28]	5059.245, th(0.98)
[2008/01/21-11:29]	5059.706, th(0.98)
[2008/01/21-11:30]	5060.334, th(0.98)
[2008/01/21-13:01]	5054.264, th(0.98)
[2008/01/21-13:02]	5048.895, th(0.98)
[2008/01/21-13:03]	5044.374, th(0.98)
[2008/01/21-13:04]	5039.425, th(0.98)
[2008/01/21-13:05]	5036.408, th(0.98)
[2008/01/21-13:06]	5034.063, th(0.98)
[2008/01/21-13:07]	5032.720, th(0.98)
[2008/01/21-13:08]	5033.780, th(0.98)
[2008/01/21-13:09]	5035.186, th(0.98)
[2008/01/21-13:10]	5035.445, th(0.98)
[2008/01/21-13:11]	5035.283, th(0.98)
[2008/01/21-13:12]	5034.390, th(0.98)
[2008/01/21-13:13]	5033.240, th(0.98)
[2008/01/21-13:14]	5029.746, th(0.98)
[2008/01/21-13:15]	5023.770, th(0.98)
[2008/01/21-13:16]	5017.956, th(0.98)
[2008/01/21-13:17]	5013.352, th(0.98)
[2008/01/21-13:18]	5009.516, th(0.98)
[2008/01/21-13:19]	5007.330, th(0.98)
[2008/01/21-13:20]	5006.177, th(0.98)
[2008/01/21-13:21]	5006.012, th(0.98)
[2008/01/21-13:22]	5006.795, th(0.98)
[2008/01/21-13:23]	5012.395, th(0.98)
[2008/01/21-13:24]	5018.775, th(0.98)
[2008/01/21-13:25]	5024.369, th(0.98)
[2008/01/21-13:26]	5029.129, th(0.98)
[2008/01/21-13:27]	5033.976, th(0.98)
[2008/01/21-13:28]	5034.772, th(0.98)
[2008/01/21-13:29]	5034.407, th(0.98)
[2008/01/21-13:30]	5033.501, th(0.98)
[2008/01/21-13:31]	5031.611, th(0.98)
[2008/01/21-13:32]	5028.125, th(0.98)
[2008/01/21-13:33]	5025.102, th(0.98)
[2008/01/21-13:34]	5022.444, th(0.98)
[2008/01/21-13:35]	5022.554, th(0.98)
[2008/01/21-13:36]	5022.064, th(0.98)
[2008/01/21-13:37]	5021.642, th(0.98)
[2008/01/21-13:38]	5022.857, th(0.98)
[2008/01/21-13:39]	5024.402, th(0.98)
[2008/01/21-13:40]	5026.364, th(0.98)
[2008/01/21-13:41]	5027.136, th(0.98)
[2008/01/21-13:42]	5029.290, th(0.98)
[2008/01/21-13:43]	5030.447, th(0.98)
[2008/01/21-13:44]	5032.653, th(0.98)
[2008/01/21-13:45]	5033.695, th(0.98)
[2008/01/21-13:46]	5036.592, th(0.98)
[2008/01/21-13:47]	5038.427, th(0.98)
[2008/01/21-13:48]	5039.083, th(0.98)
[2008/01/21-13:49]	5041.072, th(0.98)
[2008/01/21-13:50]	5042.546, th(0.98)
[2008/01/21-13:51]	5043.688, th(0.98)
[2008/01/21-13:52]	5044.035, th(0.98)
[2008/01/21-13:53]	5043.122, th(0.98)
[2008/01/21-13:54]	5041.494, th(0.98)
[2008/01/21-13:55]	5039.991, th(0.98)
[2008/01/21-13:56]	5036.829, th(0.98)
[2008/01/21-13:57]	5034.305, th(0.98)
[2008/01/21-13:58]	5032.086, th(0.98)
[2008/01/21-13:59]	5031.248, th(0.98)
[2008/01/21-14:00]	5029.311, th(0.98)
[2008/01/21-14:01]	5025.715, th(0.98)
[2008/01/21-14:02]	5023.919, th(0.98)
[2008/01/21-14:03]	5021.672, th(0.98)
[2008/01/21-14:04]	5018.232, th(0.98)
[2008/01/21-14:05]	5015.152, th(0.98)
[2008/01/21-14:06]	5011.572, th(0.98)
[2008/01/21-14:07]	5008.138, th(0.98)
[2008/01/21-14:08]	5005.278, th(0.98)
[2008/01/21-14:09]	5003.226, th(0.98)
[2008/01/21-14:10]	5001.199, th(0.98)
[2008/01/21-14:11]	5001.668, th(0.98)
[2008/01/21-14:12]	5003.062, th(0.98)
[2008/01/21-14:13]	5003.547, th(0.98)
[2008/01/21-14:14]	5006.795, th(0.98)
[2008/01/21-14:15]	5009.558, th(0.98)
[2008/01/21-14:16]	5013.418, th(0.98)
[2008/01/21-14:17]	5016.018, th(0.98)
[2008/01/21-14:18]	5016.819, th(0.98)
[2008/01/21-14:19]	5016.742, th(0.98)
[2008/01/21-14:20]	5013.816, th(0.98)
[2008/01/21-14:21]	5010.042, th(0.98)
[2008/01/21-14:22]	5007.442, th(0.98)
[2008/01/21-14:23]	5003.593, th(0.98)
[2008/01/21-14:24]	4997.692, th(0.98)
[2008/01/21-14:25]	4990.792, th(0.98)
[2008/01/21-14:26]	4982.511, th(0.98)
[2008/01/21-14:27]	4974.072, th(0.98)
[2008/01/21-14:28]	4968.730, th(0.98)
[2008/01/21-14:29]	4963.438, th(0.98)
[2008/01/21-14:30]	4961.074, th(0.98)
[2008/01/21-14:31]	4960.929, th(0.98)
[2008/01/21-14:32]	4963.964, th(0.98)
[2008/01/21-14:33]	4968.853, th(0.98)
[2008/01/21-14:34]	4973.682, th(0.98)
[2008/01/21-14:35]	4977.882, th(0.98)
[2008/01/21-14:36]	4978.696, th(0.98)
[2008/01/21-14:37]	4979.524, th(0.98)
[2008/01/21-14:38]	4978.630, th(0.98)
[2008/01/21-14:39]	4973.202, th(0.98)
[2008/01/21-14:40]	4967.588, th(0.98)
[2008/01/21-14:41]	4962.344, th(0.98)
[2008/01/21-14:42]	4957.397, th(0.98)
[2008/01/21-14:43]	4951.164, th(0.98)
[2008/01/21-14:44]	4945.271, th(0.98)
[2008/01/21-14:45]	4936.284, th(0.98)
[2008/01/21-14:46]	4930.291, th(0.98)
[2008/01/21-14:47]	4921.656, th(0.98)
[2008/01/21-14:48]	4914.958, th(0.98)
[2008/01/21-14:49]	4907.306, th(0.98)
[2008/01/21-14:50]	4902.372, th(0.98)
[2008/01/21-14:51]	4896.729, th(0.98)
[2008/01/21-14:52]	4893.658, th(0.98)
[2008/01/21-14:53]	4892.812, th(0.98)
[2008/01/21-14:54]	4895.088, th(0.98)
[2008/01/21-14:55]	4900.178, th(0.98)
[2008/01/21-14:56]	4905.273, th(0.98)
still the same day[2008/01/21][14:57],y_close(5180.514), close(4908.211),  skip ...
still the same day[2008/01/21][14:58],y_close(4908.211), close(4911.866),  skip ...
still the same day[2008/01/21][14:59],y_close(4911.866), close(4914.218),  skip ...
still the same day[2008/01/21][15:00],y_close(4914.218), close(4914.435),  skip ...
we found a new day[2008/01/22]
[2008/01/22-09:31]	4777.992, th(0.98)
[2008/01/22-09:32]	4757.112, th(0.98)
[2008/01/22-09:33]	4742.118, th(0.98)
[2008/01/22-09:34]	4722.432, th(0.98)
[2008/01/22-09:35]	4716.275, th(0.98)
[2008/01/22-09:36]	4714.752, th(0.98)
[2008/01/22-09:37]	4717.605, th(0.98)
[2008/01/22-09:38]	4726.942, th(0.98)
[2008/01/22-09:39]	4741.537, th(0.98)
[2008/01/22-09:40]	4751.905, th(0.98)
[2008/01/22-09:41]	4762.603, th(0.98)
[2008/01/22-09:42]	4768.539, th(0.98)
[2008/01/22-09:43]	4771.195, th(0.98)
[2008/01/22-09:44]	4770.016, th(0.98)
[2008/01/22-09:45]	4762.288, th(0.98)
[2008/01/22-09:46]	4753.902, th(0.98)
[2008/01/22-09:47]	4744.260, th(0.98)
[2008/01/22-09:48]	4735.752, th(0.98)
[2008/01/22-09:49]	4724.916, th(0.98)
[2008/01/22-09:50]	4713.724, th(0.98)
[2008/01/22-09:51]	4699.394, th(0.98)
[2008/01/22-09:52]	4687.219, th(0.98)
[2008/01/22-09:53]	4675.600, th(0.98)
[2008/01/22-09:54]	4663.939, th(0.98)
[2008/01/22-09:55]	4651.399, th(0.98)
[2008/01/22-09:56]	4636.112, th(0.98)
[2008/01/22-09:57]	4621.255, th(0.98)
[2008/01/22-09:58]	4607.522, th(0.98)
[2008/01/22-09:59]	4596.324, th(0.98)
[2008/01/22-10:00]	4582.559, th(0.98)
[2008/01/22-10:01]	4576.574, th(0.98)
[2008/01/22-10:02]	4579.797, th(0.98)
[2008/01/22-10:03]	4593.516, th(0.98)
[2008/01/22-10:04]	4608.624, th(0.98)
[2008/01/22-10:05]	4629.106, th(0.98)
[2008/01/22-10:06]	4644.103, th(0.98)
[2008/01/22-10:07]	4656.851, th(0.98)
[2008/01/22-10:08]	4668.835, th(0.98)
[2008/01/22-10:09]	4670.612, th(0.98)
[2008/01/22-10:10]	4665.249, th(0.98)
[2008/01/22-10:11]	4654.858, th(0.98)
[2008/01/22-10:12]	4645.740, th(0.98)
[2008/01/22-10:13]	4635.029, th(0.98)
[2008/01/22-10:14]	4626.626, th(0.98)
[2008/01/22-10:15]	4626.667, th(0.98)
[2008/01/22-10:16]	4634.721, th(0.98)
[2008/01/22-10:17]	4644.374, th(0.98)
[2008/01/22-10:18]	4650.179, th(0.98)
[2008/01/22-10:19]	4657.691, th(0.98)
[2008/01/22-10:20]	4665.252, th(0.98)
[2008/01/22-10:21]	4673.500, th(0.98)
[2008/01/22-10:22]	4679.362, th(0.98)
[2008/01/22-10:23]	4686.569, th(0.98)
[2008/01/22-10:24]	4689.596, th(0.98)
[2008/01/22-10:25]	4692.724, th(0.98)
[2008/01/22-10:26]	4697.222, th(0.98)
[2008/01/22-10:27]	4700.849, th(0.98)
[2008/01/22-10:28]	4704.981, th(0.98)
[2008/01/22-10:29]	4710.585, th(0.98)
[2008/01/22-10:30]	4711.618, th(0.98)
[2008/01/22-10:31]	4712.800, th(0.98)
[2008/01/22-10:32]	4718.542, th(0.98)
[2008/01/22-10:33]	4722.458, th(0.98)
[2008/01/22-10:34]	4725.044, th(0.98)
[2008/01/22-10:35]	4728.431, th(0.98)
[2008/01/22-10:36]	4731.048, th(0.98)
[2008/01/22-10:37]	4731.958, th(0.98)
[2008/01/22-10:38]	4735.201, th(0.98)
[2008/01/22-10:39]	4733.498, th(0.98)
[2008/01/22-10:40]	4733.519, th(0.98)
[2008/01/22-10:41]	4728.793, th(0.98)
[2008/01/22-10:42]	4721.836, th(0.98)
[2008/01/22-10:43]	4711.716, th(0.98)
[2008/01/22-10:44]	4702.782, th(0.98)
[2008/01/22-10:45]	4693.390, th(0.98)
[2008/01/22-10:46]	4686.120, th(0.98)
[2008/01/22-10:47]	4682.231, th(0.98)
[2008/01/22-10:48]	4682.041, th(0.98)
[2008/01/22-10:49]	4682.735, th(0.98)
[2008/01/22-10:50]	4686.528, th(0.98)
[2008/01/22-10:51]	4692.274, th(0.98)
[2008/01/22-10:52]	4699.016, th(0.98)
[2008/01/22-10:53]	4705.772, th(0.98)
[2008/01/22-10:54]	4711.036, th(0.98)
[2008/01/22-10:55]	4718.277, th(0.98)
[2008/01/22-10:56]	4723.282, th(0.98)
[2008/01/22-10:57]	4728.289, th(0.98)
[2008/01/22-10:58]	4733.057, th(0.98)
[2008/01/22-10:59]	4739.392, th(0.98)
[2008/01/22-11:00]	4745.394, th(0.98)
[2008/01/22-11:01]	4753.181, th(0.98)
[2008/01/22-11:02]	4759.021, th(0.98)
[2008/01/22-11:03]	4763.922, th(0.98)
[2008/01/22-11:04]	4770.809, th(0.98)
[2008/01/22-11:05]	4777.375, th(0.98)
[2008/01/22-11:06]	4780.710, th(0.98)
[2008/01/22-11:07]	4783.657, th(0.98)
[2008/01/22-11:08]	4781.294, th(0.98)
[2008/01/22-11:09]	4775.092, th(0.98)
[2008/01/22-11:10]	4766.718, th(0.98)
[2008/01/22-11:11]	4756.533, th(0.98)
[2008/01/22-11:12]	4750.282, th(0.98)
